idx,skill,df
0,결산분개하기,10
1,환경관리,13
2,영업활동 자금계획하기,2
3,간단한 서류 작성,4
4,식자재 발주,2
5,반도체 SITE 현장관리,1
6,실내외 청소,1
7,원부자재 단가 관리,1
8,포딩,3
9,보조컨설턴트로 수행,1
10,관수시설 시공,1
11,운전면허 1종 보통,12
12,법인세 관리,0
13,품질관리 매뉴얼 작성하기,3
14,단체 고객 상담,1
15,자재 출하,3
16,건설현장 관리,4
17,제조업 공장관리 겸험자,1
18,반품검수,1
19,특급 룸메이드 경력,1
20,투자사 보고서 작성,2
21,자녀 양육 지원,1
22,OPIC IH 이상,1
23,의료 솔루션 컨설팅,1
24,고주파용 콘넥터 제조,1
25,식자재,20
26,SHELL,3
27,기계 · 기구설계,1
28,더존 회계프로그램 스마트 A 사용,1
29,설비 스페어 파트 관리,1
30,플랜트 PIPE제작,1
31,교육참여자 각종 서류 확인,1
32,소모품 수입,0
33,마케팅,77
34,포상,55
35,PROFIT PROTECTION,1
36,영문 서신 작성,0
37,사업 진행,17
38,온라인 판매처 상품 기획,1
39,건물관리,9
40,창고,40
41,회계학 전공,1
42,인사제도,3
43,SLAM,3
44,유상수리 자재요청,1
45,GOOGLE CLOUD,3
46,패키지 전개도면 틀 제작,1
47,생산 전반적인 현장 관리,1
48,CAPA,5
49,견적서 제작,1
50,사내 인프라 운영관리,1
51,반응형 프론트엔드 개발,1
52,식품업계 생산관련,1
53,조립현장의 작업지도,1
54,엑셀 등 작업 가능자,0
55,계약관리,22
56,ERP 프로그램 사용자,1
57,수하물 분류,1
58,생산총괄계획 수립,2
59,해외공급자 발굴하기,5
60,자동화라인,2
61,외교,4
62,학원 운영,1
63,영문 메일 작성,1
64,운송배차,2
65,컨시어지,3
66,업체별 매입 매출 관리,1
67,렌트카 예약,1
68,한의학과,1
69,QC업무,5
70,실험,21
71,퇴사 관리,13
72,각종 센서 소싱,1
73,ISIR,5
74,자차필수,15
75,전기 기계 건설 관련 자격 면허,1
76,신규영업,5
77,E커머스 MD 경력,1
78,전기 CAD,1
79,하드웨어 설계하기,1
80,창고 자재 정리,1
81,계약서 서류작성,1
82,공장청소,1
83,손해사정법인 현장조사자,1
84,식재관리,1
85,원전세신고,1
86,SW 개발 기획 역량,1
87,인력계획 수립하기,1
88,생물학,9
89,사회복지학,7
90,연말정산,15
91,회계보조업무,1
92,신고조정업무,1
93,생산 관리,16
94,국내상품 소싱,1
95,네트워크 설계,2
96,문화 유관 정부사업 연구,1
97,산재보상영업,1
98,문화,77
99,생산설비 관리,3
100,안전성 검사하기,1
101,급여정산,11
102,ISO9001시스템을 이행해 본 경력,1
103,소모성 제품 판매 관리,1
104,온라인쇼핑몰 운영,1
105,유해화학물질관리자,0
106,공연 마케팅,1
107,환경가전,1
108,UI 구현,3
109,메타버스 기능 개발,1
110,건축 현장,4
111,영어 이메일,3
112,노무이슈 대응,1
113,도매점 거래처 납품 관리,1
114,해당직무 인턴경력,11
115,데이터베이스,19
116,콘크리트 2차제품 생산,1
117,미화 관리,3
118,압력용기 설계,1
119,통관업무 경험자,1
120,원,210
121,MYSQL,15
122,방화관리,4
123,PC생산,1
124,PPT 제작,1
125,예식계약,1
126,소모품 구매,12
127,호이스트 사용,2
128,BM 소통,1
129,서비스 배,2
130,거래처,71
131,세척장비,1
132,셔틀,25
133,기술 지원,12
134,WEB 웹,1
135,공정 설계하기,2
136,강의 보조,2
137,홀서빙,1
138,생산 설비 관리,4
139,웨딩예약실 실장,1
140,가구 설치,0
141,방수,12
142,각종인증업무,3
143,엑셀 중급 이상,6
144,수출입사전준비,5
145,수산물 가공,4
146,백엔드 기술,1
147,매출 관련 데이터 관리,1
148,입고관리,13
149,차량지정배차,1
150,영업 목표관리,1
151,에너지관리기능사,2
152,제조업 생산,7
153,관세환급 받기,5
154,공사진척 관리하기,3
155,라벨 출력,8
156,당면 제조,1
157,LC,28
158,콘크리트 제품의 성능 평가,1
159,STM32,3
160,MATLAB,2
161,구매 거래선 개발,1
162,공사계약,3
163,교직원 4대보험업무,1
164,브랜드마케팅,3
165,EMBEDDED SYSTEM,0
166,기초적인 회계능력,13
167,기타소득 원천징수하기,9
168,매출처 발주상담,1
169,SNS 관리,10
170,자동차 부품 도장 경력자,1
171,전표 관리,10
172,데스크,23
173,입 대행 포워딩,1
174,IT 지식,1
175,연구시설 지원,1
176,앱 기획,2
177,디지털 화,1
178,입주사 민원 관리,1
179,공장 생산 일정 관리,1
180,연구소 관리,3
181,RFID 자동화시스템 구축,2
182,규격인증,3
183,식품 카테고리 이커머스 경력,1
184,고객 민원 관리,1
185,프롭테크,7
186,부동산 관련 법무,1
187,생산지시발주 등록,1
188,더존프로그램 사용가능자,3
189,컴퓨터 공학,7
190,문서작성 가능자,11
